Country code(s);TZ identifier;Embedded comments;Type;UTC-Offset-SDT;UTC-Offset-DST;Timezone-SDT;Timezone-DST;Source;Notes
MY;Asia/Kuala_Lumpur;Malaysia (peninsula);Link†;+08:00;+08:00;8;;backward;Link to Asia/Singapore
MY, BN;Asia/Kuching;Sabah, Sarawak;Canonical;+08:00;+08:00;8;;asia;
KW;Asia/Kuwait;;Link†;+03:00;+03:00;3;;backward;Link to Asia/Riyadh
MO;Asia/Macao;;Link;+08:00;+08:00;CST;;backward;Link to Asia/Macau
MO;Asia/Macau;;Canonical;+08:00;+08:00;CST;;asia;
RU;Asia/Magadan;MSK+08 - Magadan;Canonical;+11:00;+11:00;11;;europe;
ID;Asia/Makassar;Borneo (east, south), Sulawesi/Celebes, Bali, Nusa Tengarra, Timor (west);Canonical;+08:00;+08:00;WITA;;asia;
PH;Asia/Manila;;Canonical;+08:00;+08:00;PST;;asia;
OM;Asia/Muscat;;Link†;+04:00;+04:00;4;;backward;Link to Asia/Dubai
CY;Asia/Nicosia;most of Cyprus;Canonical;+02:00;+03:00;EET;EEST;asia;
RU;Asia/Novokuznetsk;MSK+04 - Kemerovo;Canonical;+07:00;+07:00;7;;europe;
RU;Asia/Novosibirsk;MSK+04 - Novosibirsk;Canonical;+07:00;+07:00;7;;europe;
RU;Asia/Omsk;MSK+03 - Omsk;Canonical;+06:00;+06:00;6;;europe;
KZ;Asia/Oral;West Kazakhstan;Canonical;+05:00;+05:00;5;;asia;
KH;Asia/Phnom_Penh;;Link†;+07:00;+07:00;7;;backward;Link to Asia/Bangkok
ID;Asia/Pontianak;Borneo (west, central);Canonical;+07:00;+07:00;WIB;;asia;
KP;Asia/Pyongyang;;Canonical;+09:00;+09:00;KST;;asia;
QA, BH;Asia/Qatar;;Canonical;+03:00;+03:00;3;;asia;
KZ;Asia/Qostanay;Qostanay/Kostanay/Kustanay;Canonical;+05:00;+05:00;5;;asia;
KZ;Asia/Qyzylorda;Qyzylorda/Kyzylorda/Kzyl-Orda;Canonical;+05:00;+05:00;5;;asia;
MM;Asia/Rangoon;;Link;+06:30;+06:30;630;;backward;Link to Asia/Yangon
SA, AQ, KW, YE;Asia/Riyadh;Syowa;Canonical;+03:00;+03:00;3;;asia;
VN;Asia/Saigon;;Link;+07:00;+07:00;7;;backward;Link to Asia/Ho_Chi_Minh
RU;Asia/Sakhalin;MSK+08 - Sakhalin Island;Canonical;+11:00;+11:00;11;;europe;
UZ;Asia/Samarkand;Uzbekistan (west);Canonical;+05:00;+05:00;5;;asia;
KR;Asia/Seoul;;Canonical;+09:00;+09:00;KST;;asia;
CN;Asia/Shanghai;Beijing Time;Canonical;+08:00;+08:00;CST;;asia;
SG, AQ, MY;Asia/Singapore;peninsular Malaysia, Concordia;Canonical;+08:00;+08:00;8;;asia;
RU;Asia/Srednekolymsk;MSK+08 - Sakha (E), N Kuril Is;Canonical;+11:00;+11:00;11;;europe;
TW;Asia/Taipei;;Canonical;+08:00;+08:00;CST;;asia;
UZ;Asia/Tashkent;Uzbekistan (east);Canonical;+05:00;+05:00;5;;asia;
GE;Asia/Tbilisi;;Canonical;+04:00;+04:00;4;;asia;
IR;Asia/Tehran;;Canonical;+03:30;+03:30;330;;asia;
IL;Asia/Tel_Aviv;;Link†;+02:00;+03:00;IST;IDT;backward;Link to Asia/Jerusalem
BT;Asia/Thimbu;;Link;+06:00;+06:00;6;;backward;Link to Asia/Thimphu
BT;Asia/Thimphu;;Canonical;+06:00;+06:00;6;;asia;
JP, AU;Asia/Tokyo;Eyre Bird Observatory;Canonical;+09:00;+09:00;JST;;asia;
RU;Asia/Tomsk;MSK+04 - Tomsk;Canonical;+07:00;+07:00;7;;europe;
ID;Asia/Ujung_Pandang;;Link;+08:00;+08:00;WITA;;backward;Link to Asia/Makassar
MN;Asia/Ulaanbaatar;most of Mongolia;Canonical;+08:00;+08:00;8;;asia;
MN;Asia/Ulan_Bator;;Link;+08:00;+08:00;8;;backward;Link to Asia/Ulaanbaatar
CN;Asia/Urumqi;Xinjiang Time;Canonical;+06:00;+06:00;6;;asia;The Asia/Urumqi entry in the tz database reflected the use of Xinjiang Time by part of the local population. Consider using Asia/Shanghai for Beijing Time if that is preferred.
RU;Asia/Ust-Nera;MSK+07 - Oymyakonsky;Canonical;+10:00;+10:00;10;;europe;
LA;Asia/Vientiane;;Link†;+07:00;+07:00;7;;backward;Link to Asia/Bangkok
RU;Asia/Vladivostok;MSK+07 - Amur River;Canonical;+10:00;+10:00;10;;europe;
RU;Asia/Yakutsk;MSK+06 - Lena River;Canonical;+09:00;+09:00;9;;europe;
MM, CC;Asia/Yangon;;Canonical;+06:30;+06:30;630;;asia;
RU;Asia/Yekaterinburg;MSK+02 - Urals;Canonical;+05:00;+05:00;5;;europe;
AM;Asia/Yerevan;;Canonical;+04:00;+04:00;4;;asia;
PT;Atlantic/Azores;Azores;Canonical;−01:00;+00:00;-1;0;europe;
BM;Atlantic/Bermuda;;Canonical;−04:00;−03:00;AST;ADT;northamerica;
ES;Atlantic/Canary;Canary Islands;Canonical;+00:00;+01:00;WET;WEST;europe;
CV;Atlantic/Cape_Verde;;Canonical;−01:00;−01:00;-1;;africa;
FO;Atlantic/Faeroe;;Link;+00:00;+01:00;WET;WEST;backward;Link to Atlantic/Faroe
FO;Atlantic/Faroe;;Canonical;+00:00;+01:00;WET;WEST;europe;
SJ;Atlantic/Jan_Mayen;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Berlin
PT;Atlantic/Madeira;Madeira Islands;Canonical;+00:00;+01:00;WET;WEST;europe;
IS;Atlantic/Reykjavik;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
GS;Atlantic/South_Georgia;;Canonical;−02:00;−02:00;-2;;southamerica;
SH;Atlantic/St_Helena;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
FK;Atlantic/Stanley;;Canonical;−03:00;−03:00;-3;;southamerica;
AU;Australia/ACT;;Link;+10:00;+11:00;AEST;AEDT;backward;Link to Australia/Sydney
AU;Australia/Adelaide;South Australia;Canonical;+09:30;+10:30;ACST;ACDT;australasia;
AU;Australia/Brisbane;Queensland (most areas);Canonical;+10:00;+10:00;AEST;;australasia;
AU;Australia/Broken_Hill;New South Wales (Yancowinna);Canonical;+09:30;+10:30;ACST;ACDT;australasia;
AU;Australia/Canberra;;Link;+10:00;+11:00;AEST;AEDT;backward;Link to Australia/Sydney
AU;Australia/Currie;;Link†;+10:00;+11:00;AEST;AEDT;backward;Link to Australia/Hobart
AU;Australia/Darwin;Northern Territory;Canonical;+09:30;+09:30;ACST;;australasia;
AU;Australia/Eucla;Western Australia (Eucla);Canonical;+08:45;+08:45;845;;australasia;
AU;Australia/Hobart;Tasmania;Canonical;+10:00;+11:00;AEST;AEDT;australasia;
AU;Australia/LHI;;Link;+10:30;+11:00;1030;11;backward;Link to Australia/Lord_Howe
AU;Australia/Lindeman;Queensland (Whitsunday Islands);Canonical;+10:00;+10:00;AEST;;australasia;
AU;Australia/Lord_Howe;Lord Howe Island;Canonical;+10:30;+11:00;1030;11;australasia;This is the only time zone in the world that uses 30-minute DST transitions.
AU;Australia/Melbourne;Victoria;Canonical;+10:00;+11:00;AEST;AEDT;australasia;
AU;Australia/North;;Link;+09:30;+09:30;ACST;;backward;Link to Australia/Darwin
AU;Australia/NSW;;Link;+10:00;+11:00;AEST;AEDT;backward;Link to Australia/Sydney
AU;Australia/Perth;Western Australia (most areas);Canonical;+08:00;+08:00;AWST;;australasia;
AU;Australia/Queensland;;Link;+10:00;+10:00;AEST;;backward;Link to Australia/Brisbane
AU;Australia/South;;Link;+09:30;+10:30;ACST;ACDT;backward;Link to Australia/Adelaide
AU;Australia/Sydney;New South Wales (most areas);Canonical;+10:00;+11:00;AEST;AEDT;australasia;
AU;Australia/Tasmania;;Link;+10:00;+11:00;AEST;AEDT;backward;Link to Australia/Hobart
AU;Australia/Victoria;;Link;+10:00;+11:00;AEST;AEDT;backward;Link to Australia/Melbourne
AU;Australia/West;;Link;+08:00;+08:00;AWST;;backward;Link to Australia/Perth
AU;Australia/Yancowinna;;Link;+09:30;+10:30;ACST;ACDT;backward;Link to Australia/Broken_Hill
BR;Brazil/Acre;;Link;−05:00;−05:00;-5;;backward;Link to America/Rio_Branco
BR;Brazil/DeNoronha;;Link;−02:00;−02:00;-2;;backward;Link to America/Noronha
BR;Brazil/East;;Link;−03:00;−03:00;-3;;backward;Link to America/Sao_Paulo
BR;Brazil/West;;Link;−04:00;−04:00;-4;;backward;Link to America/Manaus
CA;Canada/Atlantic;;Link;−04:00;−03:00;AST;ADT;backward;Link to America/Halifax
CA;Canada/Central;;Link;−06:00;−05:00;CST;CDT;backward;Link to America/Winnipeg
CA;Canada/Eastern;;Link;−05:00;−04:00;EST;EDT;backward;Link to America/Toronto
CA;Canada/Mountain;;Link;−07:00;−06:00;MST;MDT;backward;Link to America/Edmonton
CA;Canada/Newfoundland;;Link;−03:30;−02:30;NST;NDT;backward;Link to America/St_Johns
CA;Canada/Pacific;;Link;−08:00;−07:00;PST;PDT;backward;Link to America/Vancouver
CA;Canada/Saskatchewan;;Link;−06:00;−06:00;CST;;backward;Link to America/Regina
CA;Canada/Yukon;;Link;−07:00;−07:00;MST;;backward;Link to America/Whitehorse
;CET;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Brussels
CL;Chile/Continental;;Link;−04:00;−03:00;-4;-3;backward;Link to America/Santiago
CL;Chile/EasterIsland;;Link;−06:00;−05:00;-6;-5;backward;Link to Pacific/Easter
;CST6CDT;;Link†;−06:00;−05:00;CST;CDT;backward;Link to America/Chicago
CU;Cuba;;Link;−05:00;−04:00;CST;CDT;backward;Link to America/Havana
;EET;;Link†;+02:00;+03:00;EET;EEST;backward;Link to Europe/Athens
EG;Egypt;;Link;+02:00;+03:00;EET;EEST;backward;Link to Africa/Cairo
IE;Eire;;Link;+00:00;+01:00;GMT;IST;backward;Link to Europe/Dublin
;EST;;Link†;−05:00;−05:00;EST;;backward;Link to America/Panama
;EST5EDT;;Link†;−05:00;−04:00;EST;EDT;backward;Link to America/New_York
;Etc/GMT;;Canonical;+00:00;+00:00;GMT;;etcetera;
;Etc/GMT+0;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
;Etc/GMT+1;;Canonical;−01:00;−01:00;-1;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+10;;Canonical;−10:00;−10:00;-10;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+11;;Canonical;−11:00;−11:00;-11;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+12;;Canonical;−12:00;−12:00;-12;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+2;;Canonical;−02:00;−02:00;-2;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+3;;Canonical;−03:00;−03:00;-3;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+4;;Canonical;−04:00;−04:00;-4;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+5;;Canonical;−05:00;−05:00;-5;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+6;;Canonical;−06:00;−06:00;-6;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+7;;Canonical;−07:00;−07:00;-7;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+8;;Canonical;−08:00;−08:00;-8;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT+9;;Canonical;−09:00;−09:00;-9;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-0;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
;Etc/GMT-1;;Canonical;+01:00;+01:00;1;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-10;;Canonical;+10:00;+10:00;10;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-11;;Canonical;+11:00;+11:00;11;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-12;;Canonical;+12:00;+12:00;12;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-13;;Canonical;+13:00;+13:00;13;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-14;;Canonical;+14:00;+14:00;14;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-2;;Canonical;+02:00;+02:00;2;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-3;;Canonical;+03:00;+03:00;3;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-4;;Canonical;+04:00;+04:00;4;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-5;;Canonical;+05:00;+05:00;5;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-6;;Canonical;+06:00;+06:00;6;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-7;;Canonical;+07:00;+07:00;7;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-8;;Canonical;+08:00;+08:00;8;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT-9;;Canonical;+09:00;+09:00;9;;etcetera;Sign is intentionally inverted. See the Etc area description.
;Etc/GMT0;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
;Etc/Greenwich;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
;Etc/UCT;;Link;+00:00;+00:00;UTC;;backward;Link to Etc/UTC
;Etc/Universal;;Link;+00:00;+00:00;UTC;;backward;Link to Etc/UTC
;Etc/UTC;;Canonical;+00:00;+00:00;UTC;;etcetera;
;Etc/Zulu;;Link;+00:00;+00:00;UTC;;backward;Link to Etc/UTC
NL;Europe/Amsterdam;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Brussels
AD;Europe/Andorra;;Canonical;+01:00;+02:00;CET;CEST;europe;
RU;Europe/Astrakhan;MSK+01 - Astrakhan;Canonical;+04:00;+04:00;4;;europe;
GR;Europe/Athens;;Canonical;+02:00;+03:00;EET;EEST;europe;
GB;Europe/Belfast;;Link†;+00:00;+01:00;GMT;BST;backward;Link to Europe/London
RS, BA, HR, ME, MK, SI;Europe/Belgrade;;Canonical;+01:00;+02:00;CET;CEST;europe;
DE, DK, NO, SE, SJ;Europe/Berlin;most of Germany;Canonical;+01:00;+02:00;CET;CEST;europe;In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany
SK;Europe/Bratislava;;Link;+01:00;+02:00;CET;CEST;backward;Link to Europe/Prague
BE, LU, NL;Europe/Brussels;;Canonical;+01:00;+02:00;CET;CEST;europe;
RO;Europe/Bucharest;;Canonical;+02:00;+03:00;EET;EEST;europe;
HU;Europe/Budapest;;Canonical;+01:00;+02:00;CET;CEST;europe;
DE;Europe/Busingen;Busingen;Link;+01:00;+02:00;CET;CEST;backward;Link to Europe/Zurich
MD;Europe/Chisinau;;Canonical;+02:00;+03:00;EET;EEST;europe;
DK;Europe/Copenhagen;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Berlin
IE;Europe/Dublin;;Canonical;+00:00;+01:00;GMT;IST;europe;As per legislation, Irish Standard Time is UTC+01. Winter time is encoded in the DB as negative 1 hour of daylight saving.
GI;Europe/Gibraltar;;Canonical;+01:00;+02:00;CET;CEST;europe;
GG;Europe/Guernsey;;Link†;+00:00;+01:00;GMT;BST;backward;Link to Europe/London
FI, AX;Europe/Helsinki;;Canonical;+02:00;+03:00;EET;EEST;europe;
IM;Europe/Isle_of_Man;;Link†;+00:00;+01:00;GMT;BST;backward;Link to Europe/London
TR;Europe/Istanbul;;Canonical;+03:00;+03:00;3;;europe;
JE;Europe/Jersey;;Link†;+00:00;+01:00;GMT;BST;backward;Link to Europe/London
RU;Europe/Kaliningrad;MSK-01 - Kaliningrad;Canonical;+02:00;+02:00;EET;;europe;
UA;Europe/Kiev;;Link;+02:00;+03:00;EET;EEST;backward;Link to Europe/Kyiv
RU;Europe/Kirov;MSK+00 - Kirov;Canonical;+03:00;+03:00;MSK;;europe;
UA;Europe/Kyiv;most of Ukraine;Canonical;+02:00;+03:00;EET;EEST;europe;
PT;Europe/Lisbon;Portugal (mainland);Canonical;+00:00;+01:00;WET;WEST;europe;
SI;Europe/Ljubljana;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Belgrade
GB, GG, IM, JE;Europe/London;;Canonical;+00:00;+01:00;GMT;BST;europe;
LU;Europe/Luxembourg;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Brussels
ES;Europe/Madrid;Spain (mainland);Canonical;+01:00;+02:00;CET;CEST;europe;
MT;Europe/Malta;;Canonical;+01:00;+02:00;CET;CEST;europe;
AX;Europe/Mariehamn;;Link;+02:00;+03:00;EET;EEST;backward;Link to Europe/Helsinki
BY;Europe/Minsk;;Canonical;+03:00;+03:00;3;;europe;
MC;Europe/Monaco;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Paris
RU;Europe/Moscow;MSK+00 - Moscow area;Canonical;+03:00;+03:00;MSK;;europe;
CY;Europe/Nicosia;;Link;+02:00;+03:00;EET;EEST;backward;Link to Asia/Nicosia
NO;Europe/Oslo;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Berlin
FR, MC;Europe/Paris;;Canonical;+01:00;+02:00;CET;CEST;europe;
ME;Europe/Podgorica;;Link;+01:00;+02:00;CET;CEST;backward;Link to Europe/Belgrade
CZ, SK;Europe/Prague;;Canonical;+01:00;+02:00;CET;CEST;europe;
LV;Europe/Riga;;Canonical;+02:00;+03:00;EET;EEST;europe;
IT, SM, VA;Europe/Rome;;Canonical;+01:00;+02:00;CET;CEST;europe;
RU;Europe/Samara;MSK+01 - Samara, Udmurtia;Canonical;+04:00;+04:00;4;;europe;
SM;Europe/San_Marino;;Link;+01:00;+02:00;CET;CEST;backward;Link to Europe/Rome
BA;Europe/Sarajevo;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Belgrade
RU;Europe/Saratov;MSK+01 - Saratov;Canonical;+04:00;+04:00;4;;europe;
RU, UA;Europe/Simferopol;Crimea;Canonical;+03:00;+03:00;MSK;;europe;Disputed - Reflects data in the TZDB.[note 2]
MK;Europe/Skopje;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Belgrade
BG;Europe/Sofia;;Canonical;+02:00;+03:00;EET;EEST;europe;
SE;Europe/Stockholm;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Berlin
EE;Europe/Tallinn;;Canonical;+02:00;+03:00;EET;EEST;europe;
AL;Europe/Tirane;;Canonical;+01:00;+02:00;CET;CEST;europe;
MD;Europe/Tiraspol;;Link†;+02:00;+03:00;EET;EEST;backward;Link to Europe/Chisinau
RU;Europe/Ulyanovsk;MSK+01 - Ulyanovsk;Canonical;+04:00;+04:00;4;;europe;
UA;Europe/Uzhgorod;;Link†;+02:00;+03:00;EET;EEST;backward;Link to Europe/Kyiv
LI;Europe/Vaduz;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Zurich
VA;Europe/Vatican;;Link;+01:00;+02:00;CET;CEST;backward;Link to Europe/Rome
AT;Europe/Vienna;;Canonical;+01:00;+02:00;CET;CEST;europe;
LT;Europe/Vilnius;;Canonical;+02:00;+03:00;EET;EEST;europe;
RU;Europe/Volgograd;MSK+00 - Volgograd;Canonical;+03:00;+03:00;MSK;;europe;
PL;Europe/Warsaw;;Canonical;+01:00;+02:00;CET;CEST;europe;
HR;Europe/Zagreb;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Belgrade
UA;Europe/Zaporozhye;;Link†;+02:00;+03:00;EET;EEST;backward;Link to Europe/Kyiv
CH, DE, LI;Europe/Zurich;Büsingen;Canonical;+01:00;+02:00;CET;CEST;europe;
;Factory;;Canonical;+00:00;+00:00;0;;factory;
GB;GB;;Link;+00:00;+01:00;GMT;BST;backward;Link to Europe/London
GB;GB-Eire;;Link;+00:00;+01:00;GMT;BST;backward;Link to Europe/London
;GMT;;Link;+00:00;+00:00;GMT;;etcetera;Link to Etc/GMT
;GMT+0;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
;GMT-0;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
;GMT0;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
;Greenwich;;Link;+00:00;+00:00;GMT;;backward;Link to Etc/GMT
HK;Hongkong;;Link;+08:00;+08:00;HKT;;backward;Link to Asia/Hong_Kong
;HST;;Link†;−10:00;−10:00;HST;;backward;Link to Pacific/Honolulu
IS;Iceland;;Link;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
MG;Indian/Antananarivo;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
IO;Indian/Chagos;;Canonical;+06:00;+06:00;6;;asia;
CX;Indian/Christmas;;Link†;+07:00;+07:00;7;;backward;Link to Asia/Bangkok
CC;Indian/Cocos;;Link†;+06:30;+06:30;630;;backward;Link to Asia/Yangon
KM;Indian/Comoro;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
TF;Indian/Kerguelen;;Link†;+05:00;+05:00;5;;backward;Link to Indian/Maldives
SC;Indian/Mahe;;Link†;+04:00;+04:00;4;;backward;Link to Asia/Dubai
MV, TF;Indian/Maldives;Kerguelen, St Paul I, Amsterdam I;Canonical;+05:00;+05:00;5;;asia;
MU;Indian/Mauritius;;Canonical;+04:00;+04:00;4;;africa;
YT;Indian/Mayotte;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
RE;Indian/Reunion;;Link†;+04:00;+04:00;4;;backward;Link to Asia/Dubai
IR;Iran;;Link;+03:30;+03:30;330;;backward;Link to Asia/Tehran
IL;Israel;;Link;+02:00;+03:00;IST;IDT;backward;Link to Asia/Jerusalem
JM;Jamaica;;Link;−05:00;−05:00;EST;;backward;Link to America/Jamaica
JP;Japan;;Link;+09:00;+09:00;JST;;backward;Link to Asia/Tokyo
MH;Kwajalein;;Link;+12:00;+12:00;12;;backward;Link to Pacific/Kwajalein
LY;Libya;;Link;+02:00;+02:00;EET;;backward;Link to Africa/Tripoli
;MET;;Link†;+01:00;+02:00;CET;CEST;backward;Link to Europe/Brussels
MX;Mexico/BajaNorte;;Link;−08:00;−07:00;PST;PDT;backward;Link to America/Tijuana
MX;Mexico/BajaSur;;Link;−07:00;−07:00;MST;;backward;Link to America/Mazatlan
MX;Mexico/General;;Link;−06:00;−06:00;CST;;backward;Link to America/Mexico_City
;MST;;Link†;−07:00;−07:00;MST;;backward;Link to America/Phoenix
;MST7MDT;;Link†;−07:00;−06:00;MST;MDT;backward;Link to America/Denver
US;Navajo;;Link;−07:00;−06:00;MST;MDT;backward;Link to America/Denver
NZ;NZ;;Link;+12:00;+13:00;NZST;NZDT;backward;Link to Pacific/Auckland
NZ;NZ-CHAT;;Link;+12:45;+13:45;1245;1345;backward;Link to Pacific/Chatham
WS;Pacific/Apia;;Canonical;+13:00;+13:00;13;;australasia;
NZ, AQ;Pacific/Auckland;New Zealand time;Canonical;+12:00;+13:00;NZST;NZDT;australasia;
PG;Pacific/Bougainville;Bougainville;Canonical;+11:00;+11:00;11;;australasia;
NZ;Pacific/Chatham;Chatham Islands;Canonical;+12:45;+13:45;1245;1345;australasia;
FM;Pacific/Chuuk;Chuuk/Truk, Yap;Link†;+10:00;+10:00;10;;backward;Link to Pacific/Port_Moresby
CL;Pacific/Easter;Easter Island;Canonical;−06:00;−05:00;-6;-5;southamerica;
VU;Pacific/Efate;;Canonical;+11:00;+11:00;11;;australasia;
KI;Pacific/Enderbury;;Link†;+13:00;+13:00;13;;backward;Link to Pacific/Kanton
TK;Pacific/Fakaofo;;Canonical;+13:00;+13:00;13;;australasia;
FJ;Pacific/Fiji;;Canonical;+12:00;+12:00;12;;australasia;
TV;Pacific/Funafuti;;Link†;+12:00;+12:00;12;;backward;Link to Pacific/Tarawa
EC;Pacific/Galapagos;Galápagos Islands;Canonical;−06:00;−06:00;-6;;southamerica;
PF;Pacific/Gambier;Gambier Islands;Canonical;−09:00;−09:00;-9;;australasia;
SB, FM;Pacific/Guadalcanal;Pohnpei;Canonical;+11:00;+11:00;11;;australasia;
GU, MP;Pacific/Guam;;Canonical;+10:00;+10:00;ChST;;australasia;
US;Pacific/Honolulu;Hawaii;Canonical;−10:00;−10:00;HST;;northamerica;
UM;Pacific/Johnston;;Link†;−10:00;−10:00;HST;;backward;Link to Pacific/Honolulu
KI;Pacific/Kanton;Phoenix Islands;Canonical;+13:00;+13:00;13;;australasia;
KI;Pacific/Kiritimati;Line Islands;Canonical;+14:00;+14:00;14;;australasia;
FM;Pacific/Kosrae;Kosrae;Canonical;+11:00;+11:00;11;;australasia;
MH;Pacific/Kwajalein;Kwajalein;Canonical;+12:00;+12:00;12;;australasia;
MH;Pacific/Majuro;most of Marshall Islands;Link†;+12:00;+12:00;12;;backward;Link to Pacific/Tarawa
PF;Pacific/Marquesas;Marquesas Islands;Canonical;−09:30;−09:30;-930;;australasia;
UM;Pacific/Midway;Midway Islands;Link†;−11:00;−11:00;SST;;backward;Link to Pacific/Pago_Pago
NR;Pacific/Nauru;;Canonical;+12:00;+12:00;12;;australasia;
NU;Pacific/Niue;;Canonical;−11:00;−11:00;-11;;australasia;
NF;Pacific/Norfolk;;Canonical;+11:00;+12:00;11;12;australasia;
NC;Pacific/Noumea;;Canonical;+11:00;+11:00;11;;australasia;
AS, UM;Pacific/Pago_Pago;Midway;Canonical;−11:00;−11:00;SST;;australasia;
PW;Pacific/Palau;;Canonical;+09:00;+09:00;9;;australasia;
PN;Pacific/Pitcairn;;Canonical;−08:00;−08:00;-8;;australasia;
FM;Pacific/Pohnpei;Pohnpei/Ponape;Link†;+11:00;+11:00;11;;backward;Link to Pacific/Guadalcanal
FM;Pacific/Ponape;;Link;+11:00;+11:00;11;;backward;Link to Pacific/Guadalcanal
PG, AQ, FM;Pacific/Port_Moresby;Papua New Guinea (most areas), Chuuk, Yap, Dumont d'Urville;Canonical;+10:00;+10:00;10;;australasia;
CK;Pacific/Rarotonga;;Canonical;−10:00;−10:00;-10;;australasia;
MP;Pacific/Saipan;;Link†;+10:00;+10:00;ChST;;backward;Link to Pacific/Guam
AS;Pacific/Samoa;;Link;−11:00;−11:00;SST;;backward;Link to Pacific/Pago_Pago
PF;Pacific/Tahiti;Society Islands;Canonical;−10:00;−10:00;-10;;australasia;
KI, MH, TV, UM, WF;Pacific/Tarawa;Gilberts, Marshalls, Wake;Canonical;+12:00;+12:00;12;;australasia;
TO;Pacific/Tongatapu;;Canonical;+13:00;+13:00;13;;australasia;
FM;Pacific/Truk;;Link;+10:00;+10:00;10;;backward;Link to Pacific/Port_Moresby
UM;Pacific/Wake;Wake Island;Link†;+12:00;+12:00;12;;backward;Link to Pacific/Tarawa
WF;Pacific/Wallis;;Link†;+12:00;+12:00;12;;backward;Link to Pacific/Tarawa
FM;Pacific/Yap;;Link;+10:00;+10:00;10;;backward;Link to Pacific/Port_Moresby
PL;Poland;;Link;+01:00;+02:00;CET;CEST;backward;Link to Europe/Warsaw
PT;Portugal;;Link;+00:00;+01:00;WET;WEST;backward;Link to Europe/Lisbon
CN;PRC;;Link;+08:00;+08:00;CST;;backward;Link to Asia/Shanghai
;PST8PDT;;Link†;−08:00;−07:00;PST;PDT;backward;Link to America/Los_Angeles
TW;ROC;;Link;+08:00;+08:00;CST;;backward;Link to Asia/Taipei
KR;ROK;;Link;+09:00;+09:00;KST;;backward;Link to Asia/Seoul
SG;Singapore;;Link;+08:00;+08:00;8;;backward;Link to Asia/Singapore
